tweet_id,safe_text,label,agreement
XMKKXAH3,Toni Bark: not all children respond well to vaccinations #nosb277 #noforcedvaccines Ca Legislators bought <url>,-1.0,0.6666666666666666
9NVMT7GL,"I seriously don't want to have a child until this ""anti-vaccination"" movement has ended. It's terrifying.",1.0,1.0
LZY9MJA4,A book promoting the benefits of...you guessed it...Measles(hilarious reviews): <url>,1.0,0.6666666666666666
BITLP4LN,I'm so proud! My home schooled till highschool Waldorf kids are grown up! No #vaccines NO… <url>,-1.0,1.0
D4A3DOQS,How To Be a Responsible Parent Of Unvaccinated Kids by Boosting Natural Immunity <url> via <user> #fb,-1.0,0.6666666666666666
SFQ4YXOJ,"This Ebola shit preplanned, I stay woke. They gone say we got a vaccine soon n then folk gone flock 2it outta fear. Not me, fuck that",-1.0,1.0
0VYN2584,".<user> .<user> .<user> Hannah Poling was compensated in the millions by the US vaccine court 4 her autism. So, they admitted it.",-1.0,1.0
EC28J14C,“<user> Many Silicon Valley employees aren't vaccinating kids <url> Only 55% kids at Cisco daycare vaccinated?,-1.0,0.3333333333333333
IEYZ2371,Two confirmed cases of measles in Tarrant County: Health officials did not give any details on the two people who... <url>,0.0,1.0
II28SGKT,<user> STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF #racism <url>,-1.0,0.3333333333333333
ECHN68T3,I hear there is a measles out break in America... Now fully paranoid of everyone sneezing and coughing around me 😱😱😱,0.0,1.0
0MPA0TV8,"One would hope that the increase of cases like these would trump the  dubious link between vaccines and autism.
<url>",1.0,0.6666666666666666
8A83J3DJ,Obama says vaccinate your children.  Thanks Obama.  I had just put my 1st down payment on an iron lung. #really? #arrogantignorance,-1.0,0.3333333333333333
OM2VPG6J,Dogs can't play together at daycare if they aren't vaccinated but we let sickly unvaccinated measles carrying children play w/ other kids?,1.0,1.0
8GCUZZH2,Sure vaccines may prevent disease but what about all the other shit in them?,-1.0,0.6666666666666666
Z1DSIVKL,Health Department Rules Out Measles In Montgomery County Teen: A 15-year-old boy from Montgomery County who was… <url>,0.0,1.0
3JMMEG5O,#measles #Spokane #madeleines it was aa employee why can't <url> say that?,0.0,1.0
HYUQ0YS7,"EVery PErson That Does NOT Vaccinate their Children.......,,,,,REaD THIs!!!!!!!",1.0,1.0
WN5NJ6VY,Getting my MMR :\,1.0,1.0
WJSC52W3,Or I have measles. Lol,0.0,1.0
ZQ61GZE6,Just your daily reminder that measles has killed more people today in the US Then Ebola has killed in North America,1.0,0.6666666666666666
30FUT3IC,"“<user> welp, the CDC is now recommending that boys should get the HPV vaccination too. lol.” hahahahhaa",-1.0,0.3333333333333333
DBXPD79A,Im not getting measles! 😳😳😳😂😂😂,0.0,1.0
P435P6BD,SB383 [Enroll] Providing immunity from civil and criminal liability to certain health care providers for performi... <url>,0.0,0.6666666666666666
4HWFYXPT,"“<user> Disney, Measles and the Fantasyland of Vaccine Perfection <url> if only i'd been able to read this in 1999",-1.0,0.3333333333333333
BCE4F865,Respect and protect yourself..cause haters and vaccines are bad for your health.,-1.0,1.0
MDAQWW3A,"Life 5 builds and restores core intestinal health to enhance intestinal health, sustain energy and improve immunity. <url>",0.0,1.0
XAJYL3OP,still not entirely sure how i feel about getting my kids vaccinated...,0.0,0.6666666666666666
O5ZZJQ7K,Flu shot! Immunity: upgraded. (@ Pattie Groves Health Center) <url>,1.0,0.6666666666666666
UY9Y869L,"“<user> Mention #HowIMetMyBestFriend ^^”
 At a market and I had the measles <user>",0.0,1.0
CLSMOD0A,"New studies show that vaccines are not associated with autism. In other news, the sky is blue.",1.0,1.0
8757RFDL,May child was dx 6/15/04 the CDC already knew the risks of the MMR &amp; autism. #CDCwhistlblower #CDC Fraud #AustinPrimerMatters #NotGoingAway,-1.0,1.0
CRS284RM,People getting vaccinated thinking they safe are just getting infected with Ebola..,-1.0,1.0
U5D05F1H,"Apparently, there's a measles outbreak in the area because some parents decided not to vaccinate their children. Are you kidding me??",1.0,1.0
588KW8QS,"I'm naturally immune.  Next level style""<user> ""<user> Atychiphobia is the fear of failure.""

I was vaccinated as a child""",-1.0,0.6666666666666666
PC2E02DZ,Great to be able to spend Thanksgiving at home with the family. A little Extra thankful this thanksgiving! #MMR #blessed,0.0,1.0
VNHJD1S7,If you don't vaccinate your kid I hope you get polio. #vaccinateyourkidsalready,1.0,1.0
XSXFN1C8,<user> vaccines causing autism,-1.0,1.0
FZLCCDVA,Corbin surprised me at work with a Chanel purse from NY! ❤️ #Chanel @ MMR Group <url>,0.0,1.0
SFDIUBMX,Do you know the truth about the connection between vaccines and autism? Hint: Science knows. (via <user> <url>,-1.0,0.6666666666666666
MKQI6SIF,"I WIN!! “<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.”",0.0,1.0
EMWWJ7AO,"I survived my MMR shot, yay! (@ USF Student Health Services) <url>",0.0,0.6666666666666666
7TZ69Z4B,"<user> thanks for the favorite.I got hate from pro,let's not vaccinate our children,people. My daughters college got measles this year.",0.0,1.0
9OCLOQKW,<user> <user> <user> U don't believe me? Ask the parents of injured children that question!  I didn't vaccinate MY kids.,-1.0,1.0
IA0AUSVK,Pediatricians urge states to get tough on parents who don’t want to vaccinate their kids <url>,1.0,0.6666666666666666
O7YGH609,<user> read the before and after stats on measles and vaccinations (1948 baseline). Alarming. I guess things change when you have kids.,1.0,1.0
ONFLHPP5,Local community members fight for right to exempt children from vaccinations: Yinan Su/StaffAs a bill to mandate… <url>,-1.0,0.6666666666666666
R9C2LTPB,Getting my passport and vaccinations prepped. #scared #excited,0.0,0.6666666666666666
M8YI6YS7,Parents who don't vaccinate their children are the absolute fucking worse.,1.0,0.6666666666666666
U6CG8VJL,"<user> <user> Whatever.  IMHO #vaccines R useless &amp; suspect in rise of asthma,allergies,autoimmune disease,MS,autism, diabetes",-1.0,1.0
6Y6VTXM8,Measles in the 717 😳😳😳😳😳😷😷😷,0.0,0.6666666666666666
45713W18,"“<user> Why we don't need an Ebola vaccine <url> &lt;Smart post by <user> -- Important concepts here, eg #risk",-1.0,0.6666666666666666
42XGM3E5,Come and pray in our MMR Marian Gardens.  <url>,0.0,1.0
J60099TA,Sick girls get lollipops #mmr #boostershot #lollipop #vaccine  @ The Schofield's <url>,1.0,0.6666666666666666
35Z3HT95,"Oh hell no, I'm about to stay home with my door locked, windows locked, in a bubble suit until this measles stuff is over",0.0,1.0
5ZE8KS2V,AM-News : Procedures reviewed after child became at risk of HIV due to botched vaccination: VANCOUVER (NEWS1130) �… <url>,-1.0,0.6666666666666666
44UTY8F7,4-7 The Global Health Security Agenda - Vaccines -RFID &amp; LGBT? What??: <url>,0.0,0.6666666666666666
QLIG7LTW,SSB3073 [NEW] A study bill for an act requiring immunization against meningococcal disease for certain students. <url>,0.0,0.6666666666666666
TUD7N3UD,"Who cares if I didn't vaccinate my daughter? It's not your problem it's not your child, it's MY child and my belief.",-1.0,1.0
3I78QGQH,"<user> thousands die from guns,thousands press their MDs for MMR or titers,all due 2irresponsible idiots who put others lives at risk",1.0,0.6666666666666666
5QHZ1JPF,You all got vaccines and got sick but you didn't die (right away) so they must be harmless. right? Let me roll up my sleeve now! #immunity,-1.0,1.0
1EX58PXM,<user> <user> wants to be able to trash #Trayvon with immunity but doesn't want the jury to hear the truth about #Zimmerman.,0.0,1.0
IFTNG8WR,"<user> I don't vaccinate my children &amp; my mother never vaccinated me. However, I don't the issue is black &amp; white and I'm not ""everyone",-1.0,1.0
66IHP37V,#GFE #MMR IS BACK <user> 4 #POPTHATTUESDAY I MEAN #WHYNOT W/ <user> <user> <user> <user> <url>,0.0,1.0
VS3TX0VZ,<user> <user> ....disclosing the 4ppm of unsafe fluoride in our tap water! Whistleblower! 1ppm is safe! This reacts with your vaccines,-1.0,0.6666666666666666
KGWBCRA4,Multiple vaccines given simultaneously can be more harmful than single vaccines #CDCwhistleblower,-1.0,1.0
GPNLUAPE,"People of the west coast, vaccinate your kids. I'll explain later.",1.0,1.0
W4WIDH57,"Scientist Recalls The 1988-90 Outbreak When 12,000 Angelenos Caught Measles: A disease researcher who worked… <url>",0.0,1.0
NLGMJRI7,In a catch 22! Seems like everyone is 100% sure I should give another MMR shot to my son! Measles he has immunity to the illness ....1/3,-1.0,0.3333333333333333
0RS4G0HI,"<user> <user> the HPV Vaccine, eliminating diseases, Etc. They just focus on one thing and it is a problem but it doesn't",-1.0,0.3333333333333333
5NF2APKS,"""<user> BREAKING: 75% of children receiving vaccines in this town are now dead or hospitalized: <url> <user>",-1.0,1.0
FIX6CNRQ,I want to see an child that has actually been 'injured' by a vaccine.(vaccine injury isn't an injection site reaction) not an apocryphal one,1.0,1.0
L435WQZ5,#California #officials warn of #measles #exposure <url>,0.0,1.0
QRD0DYH6,"“<user> CDC scientist William Thompson says we hid the truth of MMR/Autism link. #CDCwhistleblower "" BS <url>",-1.0,0.6666666666666666
VDURWBG3,#WCW <user> <user> vaccinate your fricken kids people!  Great message. Everyone watch!,1.0,1.0
SGCZ9053,VACCI-NATION #art #artwork #vaccination #health #activism #recycledpropaganda @ Recycled Propaganda <url>,1.0,0.6666666666666666
H5PBEMIZ,"#fludelta <user> <user> If you’re so concerned about safety, stop running potentially deadly anti-vaccine ads <url>",-1.0,0.3333333333333333
RTO4HSSF,Biggest #measles #outbreak since 1996! #fucoidan in #LIMU proven to strengthen immune system to help prevent illness! <url>,0.0,0.6666666666666666
1SLWPL0A,"More children at risk of measles in wake of Ebola epidemic: With Ebola finally waning, researchers say hard-hit… <url>",0.0,1.0
CRPNYIXV,#elisenoellestoltzfus enjoyed getting #adjusted this weekend! #relaxed #health #natural #immunity… <url>,0.0,1.0
F9KHNCAG,"""<user> Measles Health Alert in California <url> due to unvaccinated child in Riverside County",0.0,0.6666666666666666
8DCH5W0Q,Measles outbreak brings new guidelines for Ohio health-care workers: The state is making sure that health-care... <url>,0.0,1.0
UVOWDR4D,<url> vaccine related deaths,-1.0,1.0
OCT5W6QC,"<user> it's a kids disease like i.e measles, mumps u need to go to ENT",0.0,1.0
GNTZJI4L,"Future topics? Healthcare-associated infections, Hep C, climate change and vector borne diseases, vaccine misconceptions #PubHT",0.0,1.0
U1KBDTPS,To the parent of an unvaccinated child who exposed my at-risk kids to measles <url> via <user>,1.0,0.6666666666666666
XSQX6AW4,"<user> <user> I don't believe so, but people who get vaccinated do have a 5% risk of contracting the disease while the risk for",0.0,1.0
G6D6SGEV,Denton County health officials urge residents to get measles vaccination in lieu of confirmed cases: Five... <url>,1.0,1.0
MP2Y59CH,"<user> So what if the kid won't ""get autism from the vaccination."" He'll still have mental issues with her genetics.",0.0,0.6666666666666666
HTUDIAB8,“<user> Measles cases have spiked in the last 10 years. <url> that's why you vaccinate,1.0,1.0
QWOZE42Y,<user> <user> <user> even death.Has anyone correlated prenatal drug use by mother with autism and  immunizations?,0.0,0.6666666666666666
RN12GHL2,"Let's be honest Diseases are here to wipe out the weak.So let's let that happen, quit making vaccines Mother Nature is trying to help us.",-1.0,0.6666666666666666
V81F98D3,<url> Battling Infectious Diseases in the 20th Century: The Impact of Vaccines,0.0,0.6666666666666666
K4SBJW2W,Crazy diseases happen cause a Mfk that owns medical vaccine companies make hella money from insurance and people ain't Tryna doe $$$$ hustle,-1.0,0.3333333333333333
0DXDHSZ7,"In a 2012 #measles outbreak in Quebec, Canada, 52 of the 98 cases were FULLY VACCINATED #vaccineswork ???",-1.0,0.6666666666666666
MWEL32IG,<user> Stop Vaccines!  They kill and injure thousands needlessly.,-1.0,1.0
YZ0ZXKAJ,The measles outbreaks make me so upset. Too bad we can't deliver common sense by drone.,1.0,0.6666666666666666
DKMTQSXF,Officials encourage flu vaccinations in Michigan: Health officials are encouraging Michigan residents to get flu… <url>,1.0,1.0
XSKQ8ITO,"“<user> ""Every child is different,"" says Jenny McCarthy, who slams her vaccination critics in a new column: <url>",-1.0,0.6666666666666666
2WUXYNEV,"AIDS N : New vaccines for malaria, HIV and Ebola can spread diseases say shocking stats <url>",-1.0,0.6666666666666666
OO4SCDQR,"Adore bill banning personal belief exemption for vaccinations; B/C, sometimes, your unfounded personal belief doesn't mean anything at all.",1.0,1.0
3ER0L589,<user> between not BFing and vaccines these kids are sick pineal blocked,1.0,0.6666666666666666
9J42M1FD,AM-News : HIV vaccine elicits anti-V1V2 IgG antibody response in infants: Two investigational HIV vaccines... <url>,0.0,1.0
075AT4LB,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>",1.0,0.6666666666666666
2GX3B4OI,"Screw you, Gov. Rick Perry! The vaccination of children is a decision that should be left up to parents, not the gov't! #mandatoryHPVvaccine",-1.0,0.6666666666666666
X9C8M495,"AM-News : New HIV vaccine candidate raises infection risk: AGAIN, there appears to be no light at the end of the... <url>",-1.0,0.6666666666666666
EBB3G5DS,Chikungunya Vaccine Shows Promise - NIH Research Matters - National Institutes of Health (NIH) <url>,0.0,1.0
U6C1EKJW,This snuggle bunny baby got her vaccines today and has been especially cuddly. <url>,1.0,1.0
JR5501KY,Say no to forced vaccinations... IT MIGHT GIVE YOUR KID AUTISM OR THE GAY BE CAREFUL YA'LL,-1.0,1.0
B10NC5CC,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF <url>,0.0,0.6666666666666666
LA7R51JI,"<user>  actually i'm blaming flouride,aspartame &amp; vaccinations also media&amp;public schools. cannabis is the only thing that could save us.",-1.0,0.6666666666666666
6U47J8CX,<user> I'm writing mine on this article against vaccinations of children. Idk what I'm doing. 😥,-1.0,0.6666666666666666
QPWCH01E,AM-News : UNC Project-Malawi joins HIV Vaccine Trials Network | Institute for Global Health &amp; Infectious ...:... <url>,0.0,0.6666666666666666
I0PO6LGR,"I mean, is the notion of having an autistic child so awful that one would be willing to risk them DYING of a vaccine-preventable illness?",1.0,1.0
EFP34W8V,"If you refuse to vaccinate your kid because you think it increases the risk of developing autism YOU ARE REALLY DUMB, FOR REAL.",1.0,1.0
Q3OQN12V,vaccinated spreadN measles WHO Merck CDC confirm Precautionary principle NOT vaccine courts needed <url> via <user>,-1.0,0.6666666666666666
08I5A488,"Anthrax vaccine? As if! Not my children. We need vaccine, the mission to protect USA is over. #tcot #vaccine",-1.0,1.0
XVHW6NC7,"Wanted to stay of it, but I suck at that <url> #Measles #MeaslesOutbreak #vaccinations #VaccinateYourKids #vaccines",1.0,1.0
27J1ZUGO,"No, seriously. Don't vaccinate your kids. I mean, LOOK AT HOW CUTE THESE TINY COFFINS ARE! <url>",1.0,1.0
4QVHV3YH,"Ok, why aren't people vaccinating kids? Apparently I'm expected to make small talk about this shit now.",1.0,1.0
A8PJQ3NS,<user> die from measles then,1.0,0.6666666666666666
WSVEY24M,"Texas health officials issue measles alert, urge people to be immunized: Texas health officials have issued a... <url>",1.0,0.6666666666666666
UJ9NOTGH,If I had cancer I would be willing to try anything! Even a massive dose of the measles! #TheDoctors,0.0,1.0
Q4BYKZD2,<user> but even if you get it. Vaccines are readily available. For a disease that killed about 500 million people that's awesome.,1.0,1.0
JCKIC6E4,"<user> Incredible! I wonder if the ""educated"" anti-vaccine folks realize childhood mortality was cut in half by #Vaccination campaigns.",1.0,1.0
S1ZZQQHD,Christie: Parents Should Have 'Some Measure Of Choice' On Vaccinating Their Children <url> via <user>,-1.0,0.6666666666666666
8JT7DC7K,“<user> Open letter from a Grandmother to her daughters regarding #Gardasil #HPV #vaccine #health <url> <user>,1.0,0.6666666666666666
MXJ1W95Q,"#makeamovieheathy <user> 
Vaccinate it for measles",1.0,1.0
6RKOAWFQ,"For someone who's in college studying immunology, vaccinate your fucking children",1.0,0.6666666666666666
XEHXA2FY,Just heard a lady talking about how she doesn't want to vaccinate her child. I'm going to just assume she's the dumbest person I've ever met,1.0,1.0
W039DBR9,Home from another spectacular MMR: <url>,0.0,1.0
57ZIT7C9,<user> <user> perhaps the millions of children that die around the world for lack of access to vaccines. I'm probably talking about them.,1.0,1.0
IXNAQH1T,"I don't wanna go to work today said little Peggy Ann McKay. I have the measles and the mumps, a rash a gosh and 13 bumps.",0.0,1.0
R9F53JOG,Upside: a kennel cough vaccine is available for the recent outbreak in Chicago. Downside: all those damn autistic dogs.,1.0,0.6666666666666666
E2ZHPW4R,"""<user> RT <user> Vaccine-preventable diseases that cause for 1.5M infant deaths -<url> <url>",1.0,0.6666666666666666
610WUDYE,"<user> if everyone else has the vaccine, then who's spreading it? Also some risks should be looked into.",-1.0,0.6666666666666666
51HDUW7X,Baby Gwyn got her first set of immunizations today and the only thing on my schedule today is cuddling. Cuddles cuddles cuddles,1.0,0.6666666666666666
Y31G4994,Some people come to CA Adventure to see #frozen. I come for the #measles. Time to lick every handrail… <url>,0.0,1.0
3SY97LR5,<user> Plz RT! #CDCwhistleblower admits MMR causes 340% inc in #autism in boys. 2x that 4 black boys <url>,-1.0,1.0
4E7INFMQ,Guy w measles visits maternity ward and Disney Store. <url> <url>,0.0,1.0
0VU4L0ZF,Today's a new day. Make sure to get your kids vaccinated in case you haven't yet. #dontforget,1.0,1.0
1NWYLY3B,<user> no they don't. You also want a list of all HIV pts? How about a list of everyone who doesn't vaccinate their children?,1.0,0.6666666666666666
YUQNP594,"""<user> more people have adverse reactions to aspirin than the #measles vaccine. #VaccinateYourKids <url>",1.0,1.0
4P6E4HAS,“<user> <user> Lack of vaccination killing babies? OMG what a LIE.” <url>,-1.0,0.6666666666666666
3CLGX8ME,I wonder how many of these adults so against the truth of vaccine safety are fully vaxed? Hmmm. #CDCwhistleblower,1.0,0.6666666666666666
HAVUEFFB,How it a three year old gets 20+ vaccinations before 2 yrs old and still gets chicken pox.. Sounds like a pharmaceutical scam and dangerous,-1.0,0.6666666666666666
XYV23DK8,"Juss gott news that my stanky butt gott measles , bless his heart",0.0,1.0
X9C8M495,"AM-News : New HIV vaccine candidate raises infection risk: AGAIN, there appears to be no light at the end of the... <url>",-1.0,0.6666666666666666
8GCUZZH2,Sure vaccines may prevent disease but what about all the other shit in them?,-1.0,0.6666666666666666
6D5FHX2C,Embroiled in a flu vaccination debate on FB. I am surprised at the friends who think the FDA really weighs risks before approving vaccines.,-1.0,0.6666666666666666
KY6DMG7W,NJ could make it harder to opt-out of vaccines: More and more New Jersey parents are citing religious exemptions as… <url>,0.0,1.0
KX034WEQ,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” Well this is good news,0.0,1.0
1AI0N43L,<user> I know I've got like typhoid fever and the measles and mumps and maybe a case of the black plague. I'm the illest.,0.0,1.0
CPV4XMLV,What I'm drinking today. hoping the Blue-Green algae boost my immunity and help with this muscle fatigue. #health # <url>,0.0,1.0
D2PCNUIY,Best kpt industry secrets:Recently Vaccinated Individuals Spread Disease <url> #GMO <url>,-1.0,1.0
682PDH0O,<user> <user> <user> It is more contagious than measles - and no vaccine.,0.0,1.0
IKXL3M99,.<user> talks about the 1991 Philadelphia Measles Epidemic at #AAcon15 @ The Peabody Memphis <url>,0.0,1.0
QGUDBWBB,#BTS #MarchMadness #CrimeMoney #DemBoyz #MMR #CF2DEFBOYZ #CrimeFamRecordz #video #comingsoon… <url>,0.0,1.0
X1XMNAZ4,<user> yoga teachers don't make enough money to not believe in vaccinating kids. Wife's a yoga teacher and kid is fully vaxed.,1.0,0.6666666666666666
IVEWDYET,zoe just told me to skip school with her to get vaccinated for whooping cough,1.0,1.0
HWO714QF,"“<user> When my disciples don't know how vaccines cause autism, I give them this link: <url> <user>",-1.0,0.6666666666666666
3GZABLLW,<user> don't you want information from high school classmates on why vaccines are bad,-1.0,0.6666666666666666
NITP69Z0,<user> Thought u'd find this interesting as a flu shot enthusiast.Chattanooga man paralyzed after getting flu vaccin <url>,-1.0,1.0
2U2EL5QS,State vaccination exemptions up tenfold over 30 years: Religious and medical exemptions claimed by Bay State… <url>,0.0,1.0
PJ8ULPJ9,Debate over vaccinations explodes in light of measles outbreaks <url>,0.0,1.0
DF6EGDYL,"What's poppin tweet fam...its yo man BEAST YA DIGG. .817...FTWORTH.  TWB/MFTNT/2HG/$MMR$ 
FOLLOW US ON FACEBOOK,INSTAGRAM...YouTube",0.0,1.0
AECHR6IZ,Measles outbreak in WA uhhh! 😱😷,0.0,1.0
CF8VDB0G,"+1""<user> When you think about it, health care workers who don't get the influenza vaccine, should be shot.""",1.0,0.6666666666666666
ILVZCP3O,<user> I am frightened bcuz govt tells us nothing to fear. yet constantly tell us to get flu vaccination,0.0,0.6666666666666666
8LITT0M7,<user> <user> <user> children R DYING from the #vaccines. Question is: How many deaths  R acceptable?,-1.0,0.6666666666666666
N5I0YJIU,<user> trying. I've seen reports of doctors ripping the infant out of the mothers arms to vaccinate even tho at the request to not,-1.0,1.0
IA1GNXW0,I hope people understand that there WAS grounding in the vaccines--&gt;autism argument... in the 60s... now vaccinate your fucking children,1.0,1.0
WPGKXJ4T,"Vaccines cause autism, here's why  <url>",-1.0,1.0
8YC01BIN,"Cootie shot vaccine. 
#KidLegislation <user>",1.0,0.6666666666666666
3485QC7A,"<user> whats your opinion about vaccinations?  My girlfriend swears her nephew ""became"" autistic after being vaccinated. Pray for cure.",-1.0,0.3333333333333333
1I11X2Y3,A tainted vaccine has killed 50 children in Syria. The bad news is they all have Autism now.,-1.0,0.6666666666666666
SFRCDNVO,They tryna kick me out of school for a fuckin vaccine tho? Fuck type of shit is that?,-1.0,0.6666666666666666
KIF3QINY,"""<user> CDC: Highest number of U.S. measles cases in first five months of a year since 1994. <url> WONDER WHY hmm",0.0,1.0
7YTLJX7C,"So it's not just you...Federal health officials face tough questions on why flu vaccine ineffective.
 <url>",-1.0,1.0
RZC6PVY7,Back-to-school: To vaccinate or not to vaccinate: The debate over vaccinations still lingers as Colorado kids get… <url>,0.0,1.0
X66YZ3Z5,"Baby is so tired from his vaccines! Ugh, I hate it when my pets don't feel well. 🙈 <url>",1.0,0.6666666666666666
FOAN5YEB,<user> <user> Wow. Although veterinary vaccines have a much lower safety profile than human.  still...,-1.0,0.3333333333333333
I4D043ST,<user> esp when mercury free vaccines are available,1.0,0.6666666666666666
Z94UI8GP,"<user> well polio mutated and I don't know about measles being back was for people who can't get them, no status, no healthcare",0.0,1.0
K3RD8BYU,<user> vaccine damage not the same as autism. But I leave you to your confusion.,-1.0,1.0
SHY7S4LK,Jon Stewart on the only thing the unites red and blue America: Measles <url>,0.0,1.0
0G7FTFO4,Why am I helping someone from the CDC with meningococcal vaccines?!!,0.0,1.0
LD34HL7Z,Child-vaccine bill becomes less universal: Colorado state Sen. Irene Aguilar introduced her much-anticipated bill... <url>,0.0,0.6666666666666666
PHL2BUXH,Lane County Health Department is working on more vaccination clinics w/ U of O after fifth case of meningitis bacteria on campus. #liveonK2,1.0,1.0
TN5RX485,Looking for childhood immunization records for grad school: Reminds me how nice it is to hear a british accent on customer service,0.0,0.6666666666666666
UR48VF6W,"I'm not obsessed w Ebola, just following an outbreak of world's deadliest disease that has no vaccine, no cure, &amp; up to 90% death rate.",1.0,0.6666666666666666
MBZU8RC3,VACCINATE YOUR CHILDREN PLEASE PLEASE,1.0,1.0
AGLKF3YG,The less people the easier it is to control it's all part of agenda 21 there killing us off with vaccines fluoride in the water gmo's ..etc,-1.0,1.0
B4VVTUGA,"<user> w/my 3rd child I went slow, 1 vaccine at a time. Began to see health probs, plus research enlightening me. We stopped.",-1.0,0.6666666666666666
0I0SRZOU,If I aint the illest nigga Im his new vaccine really more like poison when his New Jack Swing &amp; my bed is like a deck of card 2 black queens,0.0,1.0
H74WVTIZ,<user> Jennifair LP Version of #S.I.N.S. full of featured artists a Drum-Mage! Production #SINS #MMR <url>,0.0,1.0
3XWG015T,This 'headline' is misleading and wrong. MT <user> CDC admits to flu #vaccine's ineffectiveness Read: <url>,-1.0,0.6666666666666666
7CXWOCCT,"Vaccines contain formaldehyde, ethylene glycol (antifreeze), phenol (disinfectant / pesticide), and aluminum.",-1.0,1.0
OYP5IK6L,"<user> yesssss nikaa I'm good no diseases I'm vaccined babe, I'm glad yu care babee",1.0,0.6666666666666666
HXCP3AAM,"""<user> Being pro Healthy Children does not warrant label ""Anti Vaccine"" #VaxTruth #CDCwhistleblower",-1.0,1.0
IWJKT4PB,“<user> Brennan marks 1st yr at CIA amid no confirmed civilian #drone deaths in Pakistan <url> CIA no combatant immunity.,0.0,1.0
KAV0TTIH,RT <user> On <user> 1sttrip to #Africa w/ <user> she helped give #polio vaccines + meds - giving those kids a #shotatlife!,0.0,0.6666666666666666
NKI9GIT7,“<user> Original Article: Intussusception Risk after Rotavirus Vaccination in U.S. Infants. <url>,-1.0,0.6666666666666666
WCD2AMS3,There shouldn't be a debate. You need to vaccinate your children.,1.0,1.0
VCYXR47S,Hey Pro-Vaxxers I have it on good authority that laughter is the best medicine! No Polio or Measles for me!,-1.0,1.0
3CX11513,<user> herd immunity is protecting those who don't vaccinate. Dr Google &lt; real m.d. Risk is so low as millions are saved,-1.0,0.3333333333333333
LHS9ZEZA,"Benefits of music: 
- Stress relief 
- Boost immunity 
- Reduce heart disease 
- Enhances emotional strength 
- Boost self esteem",0.0,1.0
J8Q3O2FO,"<user> <user> <user> sure, that's fair. But look at the vaccination schedule of Japan. Look at their infant mortality rate vs the US.",-1.0,0.3333333333333333
JOLC8655,"<user> illegals did to them,..also what about the u.s. population which spreads diseases like measles, influenza, and every other",0.0,0.6666666666666666
SWW9QG6J,That study linking vaccines with autism? It was fraudulent! Vaccines DO NOT cause disease. They prevent disease! <url>,1.0,1.0
SIZ2CR2M,Very scary <user> the measles,0.0,1.0
OSZCEW89,Federal court has vindicated #Snowden as a whistleblower. Tell <user> he deserves immunity: <url> via <user>,0.0,1.0
FPKP7QLI,“<user> Measles Vaccination Rates: Tanzania Does Better Than U.S. <url> <user>,1.0,0.6666666666666666
DZWTVPSH,Who wants a shot of autism juice...I mean measles vaccine!? #ThingsMyDoctorSays <user>,-1.0,1.0
K3ZNHG21,"“<user> Rep. speculates ""illegal aliens"" could be blame for measles outbreak <url> Gov LePage adds HIV #MEPolitics",0.0,1.0
HM920I8B,"""<user> Should parents be allowed to choose whether to vaccinate their kids? No choice did you have one no you didn't and you fine!",1.0,0.6666666666666666
HM2TSOJQ,"!!!!! RT <user> Hand-washing could save more lives worldwide than any vaccine, according to a study by the World Health Organization.",-1.0,0.6666666666666666
H31NBXJW,Got my Influenza Vaccine! (@ Purdue University Student Health (PUSH) - <user> <url>,1.0,0.6666666666666666
7OPC24BG,"Here we go again RT <user> In light of measles breakout in SoCal, state health official recommends getting vaccinated <url>",1.0,0.6666666666666666
ORYVRKVQ,<url> #autism link to #vaccines,-1.0,1.0
DBHH82Z2,“<user> California measles cases top 100 <url> #KSATnews <url>,0.0,0.6666666666666666
3XGI0VY9,I have no sympathy for parents who don't vaccinate their children,1.0,1.0
D6O51OX9,. #California #vaccine  legislation spurs legal debate over right to #education <url> #health,0.0,1.0
W8XVE7MZ,“<user> <user> To the Parent of the Unvaccinated Child Who Exposed My Family to Measles <url> /via <user>,-1.0,0.3333333333333333
8P9F6SDP,<user> This is not a joke! HPV Vacs. Flu Vacs. MMR Vacs.  You need to grow. Too much pruning can delay the plasticity process.,1.0,1.0
AWFQA33Z,De Niro+ saw kids slip into autism after vaccines. Studies find no link. Why? Tylenol for bad reaction? Studies find pregnancy use ups risk,-1.0,0.6666666666666666
3R479UNJ,"DONE. I did a 30 minute presentation in Spanish about measles vaccinations. Now, I can do anything.",1.0,0.6666666666666666
JNAKPYNH,That moment it's the last basketball game of the season...and two kids out with streptococcus and your kids 1 of 2 ...😥😡 #VACCINATEYOURKIDS,1.0,1.0
ERSI1P72,“<user> Mandatory #vaccines are coming. Enjoy.”nah ain't about that,-1.0,0.3333333333333333
4DZ8V88B,A nice commentary on the ongoing measles outbreak that was traced back to disneyland.   <url>,0.0,1.0
